1491 -0.00281278
1492 -0.0018296
1493 -0.00109085
1494 -0.000642855
1495 -0.000495281
1496 -0.000654564
1497 -0.00115019
1498 -0.00206396
1499 -0.0035751
1500 -0.00412456
1501 -0.00233274
1502 -0.00123645
1503 -0.000624855
1504 -0.000420498
1505 -0.000613496
1506 -0.00123505
1507 -0.00231543
1508 -0.00382352
1509 -0.00556802
1510 -0.00717559
1511 -0.0081542
1512 -0.00824607
1513 -0.00758824
1514 -0.00659339
1515 -0.00556401
1516 -0.00466145
1517 -0.00391227
1518 -0.00330439
1519 -0.00281556
1520 -0.00242477
1521 -0.00211498
1522 -0.0018733
1523 -0.00169048
1524 -0.00156025
1525 -0.00147884
1526 -0.0014447
1527 -0.00145834
1528 -0.00152237
1529 -0.00164162
1530 -0.00182335
1531 -0.00207726
1532 -0.00241484
1533 -0.00284656
1534 -0.00337297
1535 -0.00396436
1536 -0.0045034
1537 -0.00478632
1538 -0.00457299
1539 -0.00383153
1540 -0.00279451
1541 -0.0018022
1542 -0.00104869
1543 -0.000565246
1544 -0.000288937
1545 -0.000145593
1546 -7.79232e-05
1547 -5.00552e-05
1548 -4.09261e-05
1549 -3.89379e-05
1550 -3.89379e-05
1551 -4.09261e-05
1552 -5.00552e-05
1553 -7.79232e-05
1554 -0.000145593
1555 -0.000288937
1556 -0.000565246
1557 -0.00104869
1558 -0.0018022
1559 -0.00279451
1560 -0.00383153
1561 -0.00457299
1562 -0.00478632
1563 -0.0045034
1564 -0.00396436
1565 -0.00337297
1566 -0.00284656
1567 -0.00241484
1568 -0.00207726
1569 -0.00182335
1570 -0.00164162
1571 -0.00152237
1572 -0.00145834
1573 -0.0014447
1574 -0.00147884
1575 -0.00156025
1576 -0.00169048
1577 -0.0018733
1578 -0.00211498
1579 -0.00242477
1580 -0.00281556
1581 -0.00330439
1582 -0.00391227
1583 -0.00466145
1584 -0.00556401
1585 -0.00659339
1586 -0.00758824
1587 -0.00824607
1588 -0.0081542
1589 -0.00717559
1590 -0.00556802
1591 -0.00382352
1592 -0.00231543
1593 -0.00123505
1594 -0.000613496
1595 -0.000420498
1596 -0.000624855
1597 -0.00123645
1598 -0.00233274
1599 -0.00412456
1600 -0.00452422
1601 -0.00255318
1602 -0.00130094
1603 -0.00057259
1604 -0.000315627
1605 -0.000542963
1606 -0.00134093
1607 -0.00287783
1608 -0.00520924
1609 -0.00811279
1610 -0.0107576
1611 -0.0120039
1612 -0.0112297
1613 -0.00940254
1614 -0.00738492
1615 -0.00577019
1616 -0.00453577
1617 -0.00360105
1618 -0.00288786
1619 -0.00233882
1620 -0.0019141
1621 -0.00158664
1622 -0.00133821
1623 -0.00115671
1624 -0.0010344
1625 -0.000966832
1626 -0.000952215
1627 -0.000991191
1628 -0.00108692
1629 -0.0012455
1630 -0.00147674
1631 -0.00179537
1632 -0.00222259
1633 -0.00278733
1634 -0.00352466
1635 -0.00445856
1636 -0.00555466
1637 -0.00641797
1638 -0.00654985
1639 -0.00553554
1640 -0.00393122
1641 -0.0024367
1642 -0.00140463
1643 -0.000782471
1644 -0.000442217
1645 -0.000259746
1646 -0.000163784
1647 -0.000115316
1648 -9.26272e-05
1649 -8.39099e-05
1650 -8.39099e-05
1651 -9.26272e-05
1652 -0.000115316
1653 -0.000163784
1654 -0.000259746
1655 -0.000442217
1656 -0.000782471
1657 -0.00140463
1658 -0.0024367
1659 -0.00393122
1660 -0.00553554
1661 -0.00654985
1662 -0.00641797
1663 -0.00555466
1664 -0.00445856
1665 -0.00352466
1666 -0.00278733
1667 -0.00222259
1668 -0.00179537
1669 -0.00147674
1670 -0.0012455
1671 -0.00108692
1672 -0.000991191
1673 -0.000952215
1674 -0.000966832
1675 -0.0010344
1676 -0.00115671
1677 -0.00133821
1678 -0.00158664
1679 -0.0019141
1680 -0.00233882
1681 -0.00288786
1682 -0.00360105
1683 -0.00453577
1684 -0.00577019
1685 -0.00738492
1686 -0.00940254
1687 -0.0112297
1688 -0.0120039
1689 -0.0107576
1690 -0.00811279
1691 -0.00520924
1692 -0.00287783
1693 -0.00134093
1694 -0.000542963
1695 -0.000315627
1696 -0.00057259
1697 -0.00130094
1698 -0.00255318
1699 -0.00452422
1700 -0.00470528
1701 -0.00270569
1702 -0.00131326
1703 -0.000487651
1704 -0.000207182
1705 -0.000478436
1706 -0.00143495
1707 -0.00343316
1708 -0.00718174
1709 -0.0123366
1710 -0.0177171
1711 -0.0187311
1712 -0.0157839
1713 -0.0109691
1714 -0.00778953
1715 -0.00565848
1716 -0.00420148
1717 -0.00316715
1718 -0.00240939
1719 -0.00184151
1720 -0.00141104
1721 -0.00108551
1722 -0.000844498
1723 -0.0006752
1724 -0.000569802
1725 -0.000523999
1726 -0.000536217
1727 -0.00060733
1728 -0.000740818
1729 -0.00094341
1730 -0.00122638
1731 -0.00160781
1732 -0.00211657
1733 -0.00279889
1734 -0.00372903
1735 -0.00502475
1736 -0.00683192
1737 -0.00929544
1738 -0.0103344
1739 -0.0091387
1740 -0.00598041
1741 -0.00354037
1742 -0.00193916
1743 -0.00109945
1744 -0.000641233
1745 -0.000379377
1746 -0.000227993
1747 -0.000142056
1748 -9.62262e-05
1749 -7.64714e-05
1750 -7.64714e-05
1751 -9.62262e-05
1752 -0.000142056
1753 -0.000227993
1754 -0.000379377
1755 -0.000641233
1756 -0.00109945
1757 -0.00193916
1758 -0.00354037
1759 -0.00598041
1760 -0.0091387
1761 -0.0103344
1762 -0.00929544
1763 -0.00683192
1764 -0.00502475
1765 -0.00372903
1766 -0.00279889
1767 -0.00211657
1768 -0.00160781
1769 -0.00122638
1770 -0.00094341
1771 -0.000740818
1772 -0.00060733
1773 -0.000536217
1774 -0.000523999
1775 -0.000569802
1776 -0.0006752
1777 -0.000844498
1778 -0.00108551
1779 -0.00141104
1780 -0.00184151
1781 -0.00240939
1782 -0.00316715
1783 -0.00420148
1784 -0.00565848
1785 -0.00778953
1786 -0.0109691
1787 -0.0157839
1788 -0.0187311
1789 -0.0177171
1790 -0.0123366
1791 -0.00718174
1792 -0.00343316
1793 -0.00143495
1794 -0.000478436
1795 -0.000207182
1796 -0.000487651
1797 -0.00131326
1798 -0.00270569
1799 -0.00470528
1800 -0.00472939
1801 -0.00271511
1802 -0.00118163
1803 -0.000384714
1804 -0.000175315
1805 -0.000573035
1806 -0.00175843
1807 -0.00423074
1808 -0.0094741
1809 -0.0211277
1810 -0.0340728
1811 -0.0364919
1812 -0.0187645
1813 -0.0114229
1814 -0.00750838
1815 -0.00520476
1816 -0.0037184
1817 -0.00269338
1818 -0.00195262
1819 -0.00140135
1820 -0.000986069
1821 -0.000675372
1822 -0.000450437
1823 -0.000299953
1824 -0.000217329
1825 -0.000199151
1826 -0.000244388
1827 -0.000354141
1828 -0.00053185
1829 -0.000784055
1830 -0.00112195
1831 -0.00156424
1832 -0.00214258
1833 -0.002912
1834 -0.00397264
1835 -0.00551785
1836 -0.00795285
1837 -0.012125
1838 -0.0209048
1839 -0.017667
1840 -0.0107202
1841 -0.00511188
1842 -0.00269004
1843 -0.00152104
1844 -0.000863396
1845 -0.000475791
1846 -0.000244643
1847 -0.00010884
1848 -3.38199e-05
1849 -5.61943e-07
1850 -5.61943e-07
1851 -3.38199e-05
1852 -0.00010884
1853 -0.000244643
1854 -0.000475791
1855 -0.000863396
1856 -0.00152104
1857 -0.00269004
1858 -0.00511188
1859 -0.0107202
1860 -0.017667
1861 -0.0209048
1862 -0.012125
1863 -0.00795285
1864 -0.00551785
1865 -0.00397264
1866 -0.002912
1867 -0.00214258
1868 -0.00156424
1869 -0.00112195
1870 -0.000784055
1871 -0.00053185
1872 -0.000354141
1873 -0.000244388
1874 -0.000199151
1875 -0.000217329
1876 -0.000299953
1877 -0.000450437
1878 -0.000675372
1879 -0.000986069
1880 -0.00140135
1881 -0.00195262
1882 -0.00269338
1883 -0.0037184
1884 -0.00520476
1885 -0.00750838
1886 -0.0114229
1887 -0.0187645
1888 -0.0364919
1889 -0.0340728
1890 -0.0211277
1891 -0.0094741
1892 -0.00423074
1893 -0.00175843
1894 -0.000573035
1895 -0.000175315
1896 -0.000384714
1897 -0.00118163
1898 -0.00271511
1899 -0.00472939
1900 -0.00476344
1901 -0.00223033
1902 -0.000981494
1903 -0.000371445
1904 -0.000358267
1905 -0.00103803
1906 -0.00273608
1907 -0.00632779
1908 -0.0144711
1909 -0.0424297
1910 -0.169614
1911 -0.0370949
1912 -0.0169181
1913 -0.00997565
1914 -0.0065151
1915 -0.00450869
1916 -0.00319957
1917 -0.00228053
1918 -0.00160356
1919 -0.00109188
1920 -0.000703081
1921 -0.000412962
1922 -0.000207489
1923 -7.86046e-05
1924 -2.18987e-05
1925 -3.53178e-05
1926 -0.000118509
1927 -0.000272626
1928 -0.000500545
1929 -0.000807588
1930 -0.00120296
1931 -0.00170246
1932 -0.00233357
1933 -0.00314571
1934 -0.00423295
1935 -0.00578661
1936 -0.00826487
1937 -0.0128326
1938 -0.0248152
1939 -0.0909579
1940 -0.0206556
1941 -0.00769236
1942 -0.00394219
1943 -0.00212072
1944 -0.00113739
1945 -0.00057367
1946 -0.000241359
1947 -4.6095e-05
1948 6.24849e-05
1949 0.000110972
1950 0.000110972
1951 6.24849e-05
1952 -4.6095e-05
1953 -0.000241359
1954 -0.00057367
1955 -0.00113739
1956 -0.00212072
1957 -0.00394219
1958 -0.00769236
1959 -0.0206556
1960 -0.0909579
1961 -0.0248152
1962 -0.0128326
1963 -0.00826487
1964 -0.00578661
1965 -0.00423295
1966 -0.00314571
1967 -0.00233357
1968 -0.00170246
1969 -0.00120296
1970 -0.000807588
1971 -0.000500545
1972 -0.000272626
1973 -0.000118509
1974 -3.53178e-05
1975 -2.18987e-05
1976 -7.86046e-05
1977 -0.000207489
1978 -0.000412962
1979 -0.000703081
1980 -0.00109188
1981 -0.00160356
1982 -0.00228053
1983 -0.00319957
1984 -0.00450869
1985 -0.0065151
1986 -0.00997565
1987 -0.0169181
1988 -0.0370949
1989 -0.169614
1990 -0.0424297
1991 -0.0144711
1992 -0.00632779
1993 -0.00273608
1994 -0.00103803
1995 -0.000358267
1996 -0.000371445
1997 -0.000981494
1998 -0.00223033
1999 -0.00476344
