1315 -8.24497e-05
1316 -7.99462e-05
1317 -7.7804e-05
1318 -7.60237e-05
1319 -7.46076e-05
1320 -7.35603e-05
1321 -7.28902e-05
1322 -7.26098e-05
1323 -7.27365e-05
1324 -7.32936e-05
1325 -7.43101e-05
1326 -7.58211e-05
1327 -7.78663e-05
1328 -8.04865e-05
1329 -8.37154e-05
1330 -8.7565e-05
1331 -9.19967e-05
1332 -9.68731e-05
1333 -0.000101883
1334 -0.000106437
1335 -0.000109596
1336 -0.000110128
1337 -0.000106858
1338 -9.92817e-05
1339 -8.81316e-05
1340 -7.53185e-05
1341 -6.31352e-05
1342 -5.3234e-05
1343 -4.61627e-05
1344 -4.15871e-05
1345 -3.88135e-05
1346 -3.71868e-05
1347 -3.62484e-05
1348 -3.57307e-05
1349 -3.54987e-05
1350 -3.54987e-05
1351 -3.57307e-05
1352 -3.62484e-05
1353 -3.71868e-05
1354 -3.88135e-05
1355 -4.15871e-05
1356 -4.61627e-05
1357 -5.3234e-05
1358 -6.31352e-05
1359 -7.53185e-05
1360 -8.81316e-05
1361 -9.92817e-05
1362 -0.000106858
1363 -0.000110128
1364 -0.000109596
1365 -0.000106437
1366 -0.000101883
1367 -9.68731e-05
1368 -9.19967e-05
1369 -8.7565e-05
1370 -8.37154e-05
1371 -8.04865e-05
1372 -7.78663e-05
1373 -7.58211e-05
1374 -7.43101e-05
1375 -7.32936e-05
1376 -7.27365e-05
1377 -7.26098e-05
1378 -7.28902e-05
1379 -7.35603e-05
1380 -7.46076e-05
1381 -7.60237e-05
1382 -7.7804e-05
1383 -7.99462e-05
1384 -8.24497e-05
1385 -8.53138e-05
1386 -8.85346e-05
1387 -9.21006e-05
1388 -9.59845e-05
1389 -0.00010013
1390 -0.000104428
1391 -0.000108689
1392 -0.000112587
1393 -0.000115609
1394 -0.000117001
1395 -0.0001158
1396 -0.000111048
1397 -0.000102264
1398 -9.00126e-05
1399 -7.61636e-05
1400 -0.000113698
1401 -0.000129047
1402 -0.000140908
1403 -0.000147049
1404 -0.000147491
1405 -0.000143681
1406 -0.000137294
1407 -0.000129652
1408 -0.000121604
1409 -0.000113642
1410 -0.00010604
1411 -9.89354e-05
1412 -9.23953e-05
1413 -8.64464e-05
1414 -8.10964e-05
1415 -7.6344e-05
1416 -7.21851e-05
1417 -6.86152e-05
1418 -6.5632e-05
1419 -6.32355e-05
1420 -6.14288e-05
1421 -6.0219e-05
1422 -5.9618e-05
1423 -5.96432e-05
1424 -6.03189e-05
1425 -6.16778e-05
1426 -6.3762e-05
1427 -6.66247e-05
1428 -7.03293e-05
1429 -7.49469e-05
1430 -8.05469e-05
1431 -8.71749e-05
1432 -9.48057e-05
1433 -0.00010325
1434 -0.000111989
1435 -0.000119919
1436 -0.000125225
1437 -0.000125673
1438 -0.000119794
1439 -0.0001082
1440 -9.39404e-05
1441 -8.07725e-05
1442 -7.1054e-05
1443 -6.50269e-05
1444 -6.17041e-05
1445 -5.99364e-05
1446 -5.89439e-05
1447 -5.83354e-05
1448 -5.79592e-05
1449 -5.77737e-05
1450 -5.77737e-05
1451 -5.79592e-05
1452 -5.83354e-05
1453 -5.89439e-05
1454 -5.99364e-05
1455 -6.17041e-05
1456 -6.50269e-05
1457 -7.1054e-05
1458 -8.07725e-05
1459 -9.39404e-05
1460 -0.0001082
1461 -0.000119794
1462 -0.000125673
1463 -0.000125225
1464 -0.000119919
1465 -0.000111989
1466 -0.00010325
1467 -9.48057e-05
1468 -8.71749e-05
1469 -8.05469e-05
1470 -7.49469e-05
1471 -7.03293e-05
1472 -6.66247e-05
1473 -6.3762e-05
1474 -6.16778e-05
1475 -6.03189e-05
1476 -5.96432e-05
1477 -5.9618e-05
1478 -6.0219e-05
1479 -6.14288e-05
1480 -6.32355e-05
1481 -6.5632e-05
1482 -6.86152e-05
1483 -7.21851e-05
1484 -7.6344e-05
1485 -8.10964e-05
1486 -8.64464e-05
1487 -9.23953e-05
1488 -9.89354e-05
1489 -0.00010604
1490 -0.000113642
1491 -0.000121604
1492 -0.000129652
1493 -0.000137294
1494 -0.000143681
1495 -0.000147491
1496 -0.000147049
1497 -0.000140908
1498 -0.000129047
1499 -0.000113698
1500 -0.000167494
1501 -0.000185359
1502 -0.000196099
1503 -0.000197226
1504 -0.000190617
1505 -0.000179426
1506 -0.000166319
1507 -0.000152782
1508 -0.00013958
1509 -0.000127071
1510 -0.000115412
1511 -0.000104662
1512 -9.48329e-05
1513 -8.59198e-05
1514 -7.79108e-05
1515 -7.07934e-05
1516 -6.4557e-05
1517 -5.91936e-05
1518 -5.4698e-05
1519 -5.10679e-05
1520 -4.8304e-05
1521 -4.64107e-05
1522 -4.53963e-05
1523 -4.5275e-05
1524 -4.60676e-05
1525 -4.78046e-05
1526 -5.05284e-05
1527 -5.42973e-05
1528 -5.91888e-05
1529 -6.53037e-05
1530 -7.27668e-05
1531 -8.17204e-05
1532 -9.22975e-05
1533 -0.000104547
1534 -0.000118248
1535 -0.000132524
1536 -0.000145002
1537 -0.000151905
1538 -0.000149286
1539 -0.000137092
1540 -0.000120278
1541 -0.000105708
1542 -9.65132e-05
1543 -9.18886e-05
1544 -8.96552e-05
1545 -8.83104e-05
1546 -8.72525e-05
1547 -8.63681e-05
1548 -8.57107e-05
1549 -8.53583e-05
1550 -8.53583e-05
1551 -8.57107e-05
1552 -8.63681e-05
1553 -8.72525e-05
1554 -8.83104e-05
1555 -8.96552e-05
1556 -9.18886e-05
1557 -9.65132e-05
1558 -0.000105708
1559 -0.000120278
1560 -0.000137092
1561 -0.000149286
1562 -0.000151905
1563 -0.000145002
1564 -0.000132524
1565 -0.000118248
1566 -0.000104547
1567 -9.22975e-05
1568 -8.17204e-05
1569 -7.27668e-05
1570 -6.53037e-05
1571 -5.91888e-05
1572 -5.42973e-05
1573 -5.05284e-05
1574 -4.78046e-05
1575 -4.60676e-05
1576 -4.5275e-05
1577 -4.53963e-05
1578 -4.64107e-05
1579 -4.8304e-05
1580 -5.10679e-05
1581 -5.4698e-05
1582 -5.91936e-05
1583 -6.4557e-05
1584 -7.07934e-05
1585 -7.79108e-05
1586 -8.59198e-05
1587 -9.48329e-05
1588 -0.000104662
1589 -0.000115412
1590 -0.000127071
1591 -0.00013958
1592 -0.000152782
1593 -0.000166319
1594 -0.000179426
1595 -0.000190617
1596 -0.000197226
1597 -0.000196099
1598 -0.000185359
1599 -0.000167494
1600 -0.00024478
1601 -0.000266825
1602 -0.000273426
1603 -0.000264605
1604 -0.000246142
1605 -0.000224769
1606 -0.000203258
1607 -0.000182716
1608 -0.000163505
1609 -0.000145708
1610 -0.000129309
1611 -0.000114266
1612 -0.000100538
1613 -8.80908e-05
1614 -7.68975e-05
1615 -6.69395e-05
1616 -5.82034e-05
1617 -5.06797e-05
1618 -4.43619e-05
1619 -3.92458e-05
1620 -3.53293e-05
1621 -3.26122e-05
1622 -3.10977e-05
1623 -3.07929e-05
1624 -3.17108e-05
1625 -3.38735e-05
1626 -3.73154e-05
1627 -4.2089e-05
1628 -4.82724e-05
1629 -5.59793e-05
1630 -6.53714e-05
1631 -7.66739e-05
1632 -9.01852e-05
1633 -0.000106265
1634 -0.000125244
1635 -0.000147046
1636 -0.000170266
1637 -0.000188392
1638 -0.000193295
1639 -0.000179818
1640 -0.000158091
1641 -0.00014111
1642 -0.000132877
1643 -0.00012916
1644 -0.000126504
1645 -0.000123896
1646 -0.000121411
1647 -0.0001193
1648 -0.000117782
1649 -0.00011699
1650 -0.00011699
1651 -0.000117782
1652 -0.0001193
1653 -0.000121411
1654 -0.000123896
1655 -0.000126504
1656 -0.00012916
1657 -0.000132877
1658 -0.00014111
1659 -0.000158091
1660 -0.000179818
1661 -0.000193295
1662 -0.000188392
1663 -0.000170266
1664 -0.000147046
1665 -0.000125244
1666 -0.000106265
1667 -9.01852e-05
1668 -7.66739e-05
1669 -6.53714e-05
1670 -5.59793e-05
1671 -4.82724e-05
1672 -4.2089e-05
1673 -3.73154e-05
1674 -3.38735e-05
1675 -3.17108e-05
1676 -3.07929e-05
1677 -3.10977e-05
1678 -3.26122e-05
1679 -3.53293e-05
1680 -3.92458e-05
1681 -4.43619e-05
1682 -5.06797e-05
1683 -5.82034e-05
1684 -6.69395e-05
1685 -7.68975e-05
1686 -8.80908e-05
1687 -0.000100538
1688 -0.000114266
1689 -0.000129309
1690 -0.000145708
1691 -0.000163505
1692 -0.000182716
1693 -0.000203258
1694 -0.000224769
1695 -0.000246142
1696 -0.000264605
1697 -0.000273426
1698 -0.000266825
1699 -0.00024478
1700 -0.000361561
1701 -0.000387089
1702 -0.000381615
1703 -0.000349007
1704 -0.00031328
1705 -0.000279426
1706 -0.000248465
1707 -0.000220245
1708 -0.000194438
1709 -0.000170762
1710 -0.000149018
1711 -0.000129077
1712 -0.000110858
1713 -9.43122e-05
1714 -7.94091e-05
1715 -6.61317e-05
1716 -5.4469e-05
1717 -4.44137e-05
1718 -3.596e-05
1719 -2.91024e-05
1720 -2.38358e-05
1721 -2.0155e-05
1722 -1.80558e-05
1723 -1.75355e-05
1724 -1.85952e-05
1725 -2.12426e-05
1726 -2.54958e-05
1727 -3.139e-05
1728 -3.8987e-05
1729 -4.83895e-05
1730 -5.97635e-05
1731 -7.33715e-05
1732 -8.9624e-05
1733 -0.000109154
1734 -0.000132905
1735 -0.000162173
1736 -0.000198056
1737 -0.000239705
1738 -0.000261086
1739 -0.000249796
1740 -0.000214408
1741 -0.00019459
1742 -0.000186083
1743 -0.000179095
1744 -0.000171845
1745 -0.000165154
1746 -0.000159508
1747 -0.000155184
1748 -0.00015228
1749 -0.000150826
1750 -0.000150826
1751 -0.00015228
1752 -0.000155184
1753 -0.000159508
1754 -0.000165154
1755 -0.000171845
1756 -0.000179095
1757 -0.000186083
1758 -0.00019459
1759 -0.000214408
1760 -0.000249796
1761 -0.000261086
1762 -0.000239705
1763 -0.000198056
1764 -0.000162173
1765 -0.000132905
1766 -0.000109154
1767 -8.9624e-05
1768 -7.33715e-05
1769 -5.97635e-05
1770 -4.83895e-05
1771 -3.8987e-05
1772 -3.139e-05
1773 -2.54958e-05
1774 -2.12426e-05
1775 -1.85952e-05
1776 -1.75355e-05
1777 -1.80558e-05
1778 -2.0155e-05
1779 -2.38358e-05
1780 -2.91024e-05
1781 -3.596e-05
1782 -4.44137e-05
1783 -5.4469e-05
1784 -6.61317e-05
1785 -7.94091e-05
1786 -9.43122e-05
1787 -0.000110858
1788 -0.000129077
1789 -0.000149018
1790 -0.000170762
1791 -0.000194438
1792 -0.000220245
1793 -0.000248465
1794 -0.000279426
1795 -0.00031328
1796 -0.000349007
1797 -0.000381615
1798 -0.000387089
1799 -0.000361561
1800 -0.000556693
1801 -0.000588688
1802 -0.000510108
1803 -0.00044298
1804 -0.000388204
1805 -0.000342202
1806 -0.000302144
1807 -0.00026629
1808 -0.000233654
1809 -0.00020368
1810 -0.000176068
1811 -0.000150657
1812 -0.000127365
1813 -0.000106155
1814 -8.70114e-05
1815 -6.99278e-05
1816 -5.49033e-05
1817 -4.19365e-05
1818 -3.10244e-05
1819 -2.21617e-05
1820 -1.53403e-05
1821 -1.05492e-05
1822 -7.77544e-06
1823 -7.00456e-06
1824 -8.22218e-06
1825 -1.14163e-05
1826 -1.65811e-05
1827 -2.37228e-05
1828 -3.28694e-05
1829 -4.40856e-05
1830 -5.74981e-05
1831 -7.33378e-05
1832 -9.20126e-05
1833 -0.000114242
1834 -0.000141311
1835 -0.000175576
1836 -0.000221452
1837 -0.000286911
1838 -0.000390193
1839 -0.000377924
1840 -0.00031498
1841 -0.0002856
1842 -0.000261238
1843 -0.000238923
1844 -0.000221475
1845 -0.000208081
1846 -0.000198192
1847 -0.000191237
1848 -0.000186813
1849 -0.000184663
1850 -0.000184663
1851 -0.000186813
1852 -0.000191237
1853 -0.000198192
1854 -0.000208081
1855 -0.000221475
1856 -0.000238923
1857 -0.000261238
1858 -0.0002856
1859 -0.00031498
1860 -0.000377924
1861 -0.000390193
1862 -0.000286911
1863 -0.000221452
1864 -0.000175576
1865 -0.000141311
1866 -0.000114242
1867 -9.20126e-05
1868 -7.33378e-05
1869 -5.74981e-05
1870 -4.40856e-05
1871 -3.28694e-05
1872 -2.37228e-05
1873 -1.65811e-05
1874 -1.14163e-05
1875 -8.22218e-06
1876 -7.00456e-06
1877 -7.77544e-06
1878 -1.05492e-05
1879 -1.53403e-05
1880 -2.21617e-05
1881 -3.10244e-05
1882 -4.19365e-05
1883 -5.49033e-05
1884 -6.99278e-05
1885 -8.70114e-05
1886 -0.000106155
1887 -0.000127365
1888 -0.000150657
1889 -0.000176068
1890 -0.00020368
1891 -0.000233654
1892 -0.00026629
1893 -0.000302144
1894 -0.000342202
1895 -0.000388204
1896 -0.00044298
1897 -0.000510108
1898 -0.000588688
1899 -0.000556693
1900 -0.00110879
1901 -0.000767885
1902 -0.000618269
1903 -0.000530776
1904 -0.000465538
1905 -0.000411896
1906 -0.000364825
1907 -0.000322132
1908 -0.000282761
1909 -0.000246212
1910 -0.000212261
1911 -0.00018082
1912 -0.000151871
1913 -0.000125422
1914 -0.000101493
1915 -8.01037e-05
1916 -6.12688e-05
1917 -4.49971e-05
1918 -3.12908e-05
1919 -2.01452e-05
1920 -1.15495e-05
1921 -5.48648e-06
1922 -1.93339e-06
1923 -8.61931e-07
1924 -2.23921e-06
1925 -6.02903e-06
1926 -1.21943e-05
1927 -2.07014e-05
1928 -3.15268e-05
1929 -4.46692e-05
1930 -6.01691e-05
1931 -7.81433e-05
1932 -9.88472e-05
1933 -0.000122793
1934 -0.000151004
1935 -0.000185554
1936 -0.000231291
1937 -0.000299051
1938 -0.000434727
1939 -0.000917138
1940 -0.000562235
1941 -0.000422203
1942 -0.000340526
1943 -0.00029527
1944 -0.000266009
1945 -0.000246506
1946 -0.000233256
1947 -0.00022444
1948 -0.000219022
1949 -0.00021644
1950 -0.00021644
1951 -0.000219022
1952 -0.00022444
1953 -0.000233256
1954 -0.000246506
1955 -0.000266009
1956 -0.00029527
1957 -0.000340526
1958 -0.000422203
1959 -0.000562235
1960 -0.000917138
1961 -0.000434727
1962 -0.000299051
1963 -0.000231291
1964 -0.000185554
1965 -0.000151004
1966 -0.000122793
1967 -9.88472e-05
1968 -7.81433e-05
1969 -6.01691e-05
1970 -4.46692e-05
1971 -3.15268e-05
1972 -2.07014e-05
1973 -1.21943e-05
1974 -6.02903e-06
1975 -2.23921e-06
1976 -8.61931e-07
1977 -1.93339e-06
1978 -5.48648e-06
1979 -1.15495e-05
1980 -2.01452e-05
1981 -3.12908e-05
1982 -4.49971e-05
1983 -6.12688e-05
1984 -8.01037e-05
1985 -0.000101493
1986 -0.000125422
1987 -0.000151871
1988 -0.00018082
1989 -0.000212261
1990 -0.000246212
1991 -0.000282761
1992 -0.000322132
1993 -0.000364825
1994 -0.000411896
1995 -0.000465538
1996 -0.000530776
1997 -0.000618269
1998 -0.000767885
1999 -0.00110879
