1875 0.0005
1876 0.0005
1877 0.0005
1878 0.0005
1879 0.0005
1880 0.0005
1881 0.0005
1882 0.0005
1883 0.0005
1884 0.0005
1885 0.0005
1886 0.0005
1887 0.0005
1888 0.0005
1889 0.0005
1890 0.0005
1891 0.0005
1892 0.0005
1893 0.0005
1894 0.0005
1895 0.0005
1896 0.0005
1897 0.0005
1898 0.0005
1899 0.0005
1900 0.0005
1901 0.0005
1902 0.0005
1903 0.0005
1904 0.0005
1905 0.0005
1906 0.0005
1907 0.0005
1908 0.0005
1909 0.0005
1910 0.0005
1911 0.0005
1912 0.0005
1913 0.0005
1914 0.0005
1915 0.0005
1916 0.0005
1917 0.0005
1918 0.0005
1919 0.0005
1920 0.0005
1921 0.0005
1922 0.0005
1923 0.0005
1924 0.0005
1925 0.0005
1926 0.0005
1927 0.0005
1928 0.0005
1929 0.0005
1930 0.0005
1931 0.0005
1932 0.0005
1933 0.0005
1934 0.0005
1935 0.0005
1936 0.0005
1937 0.0005
1938 0.0005
1939 0.0005
1940 0.0005
1941 0.0005
1942 0.0005
1943 0.0005
1944 0.0005
1945 0.0005
1946 0.0005
1947 0.0005
1948 0.0005
1949 0.0005
1950 0.0005
1951 0.0005
1952 0.0005
1953 0.0005
1954 0.0005
1955 0.0005
1956 0.0005
1957 0.0005
1958 0.0005
1959 0.0005
1960 0.0005
1961 0.0005
1962 0.0005
1963 0.0005
1964 0.0005
1965 0.0005
1966 0.0005
1967 0.0005
1968 0.0005
1969 0.0005
1970 0.0005
1971 0.0005
1972 0.0005
1973 0.0005
1974 0.0005
1975 0.0005
1976 0.0005
1977 0.0005
1978 0.0005
1979 0.0005
1980 0.0005
1981 0.0005
1982 0.0005
1983 0.0005
1984 0.0005
1985 0.0005
1986 0.0005
1987 0.0005
1988 0.0005
1989 0.0005
1990 0.0005
1991 0.0005
1992 0.0005
1993 0.0005
1994 0.0005
1995 0.0005
1996 0.0005
1997 0.0005
1998 0.0005
1999 0.0005
