1501 -0.00504899
1502 -0.00551581
1503 -0.00565521
1504 -0.00552636
1505 -0.005235
1506 -0.00487268
1507 -0.00449057
1508 -0.0041149
1509 -0.00375778
1510 -0.00342426
1511 -0.00311598
1512 -0.00283313
1513 -0.00257528
1514 -0.00234185
1515 -0.00213231
1516 -0.00194617
1517 -0.00178307
1518 -0.00164271
1519 -0.00152487
1520 -0.0014294
1521 -0.00135619
1522 -0.00130518
1523 -0.00127638
1524 -0.00126992
1525 -0.00128601
1526 -0.00132507
1527 -0.00138776
1528 -0.00147509
1529 -0.00158852
1530 -0.00173012
1531 -0.00190267
1532 -0.00210967
1533 -0.00235495
1534 -0.00264133
1535 -0.00296688
1536 -0.00331615
1537 -0.003649
1538 -0.00389986
1539 -0.00400604
1540 -0.00395893
1541 -0.0038239
1542 -0.00369284
1543 -0.00362029
1544 -0.00361027
1545 -0.00364115
1546 -0.0036889
1547 -0.00373632
1548 -0.00377274
1549 -0.00379225
1550 -0.00379225
1551 -0.00377274
1552 -0.00373632
1553 -0.0036889
1554 -0.00364115
1555 -0.00361027
1556 -0.00362029
1557 -0.00369284
1558 -0.0038239
1559 -0.00395893
1560 -0.00400604
1561 -0.00389986
1562 -0.003649
1563 -0.00331615
1564 -0.00296688
1565 -0.00264133
1566 -0.00235495
1567 -0.00210967
1568 -0.00190267
1569 -0.00173012
1570 -0.00158852
1571 -0.00147509
1572 -0.00138776
1573 -0.00132507
1574 -0.00128601
1575 -0.00126992
1576 -0.00127638
1577 -0.00130518
1578 -0.00135619
1579 -0.0014294
1580 -0.00152487
1581 -0.00164271
1582 -0.00178307
1583 -0.00194617
1584 -0.00213231
1585 -0.00234185
1586 -0.00257528
1587 -0.00283313
1588 -0.00311598
1589 -0.00342426
1590 -0.00375778
1591 -0.0041149
1592 -0.00449057
1593 -0.00487268
1594 -0.005235
1595 -0.00552636
1596 -0.00565521
1597 -0.00551581
1598 -0.00504899
1599 -0.00435625
1600 -0.00644712
1601 -0.0073499
1602 -0.00773848
1603 -0.00760211
1604 -0.00712688
1605 -0.00654154
1606 -0.00594074
1607 -0.00536318
1608 -0.00482169
1609 -0.00431919
1610 -0.00385512
1611 -0.00342799
1612 -0.00303633
1613 -0.00267891
1614 -0.00235486
1615 -0.00206352
1616 -0.00180443
1617 -0.00157728
1618 -0.00138183
1619 -0.00121786
1620 -0.00108524
1621 -0.00098379
1622 -0.000913389
1623 -0.000873913
1624 -0.000865283
1625 -0.000887487
1626 -0.000940628
1627 -0.001025
1628 -0.00114121
1629 -0.00129029
1630 -0.00147398
1631 -0.001695
1632 -0.0019574
1633 -0.00226697
1634 -0.00263106
1635 -0.00305657
1636 -0.00354221
1637 -0.00405081
1638 -0.00448556
1639 -0.00472531
1640 -0.00474067
1641 -0.00466483
1642 -0.00465641
1643 -0.00475931
1644 -0.00492984
1645 -0.00511391
1646 -0.00528033
1647 -0.00541303
1648 -0.00550433
1649 -0.00555068
1650 -0.00555068
1651 -0.00550433
1652 -0.00541303
1653 -0.00528033
1654 -0.00511391
1655 -0.00492984
1656 -0.00475931
1657 -0.00465641
1658 -0.00466483
1659 -0.00474067
1660 -0.00472531
1661 -0.00448556
1662 -0.00405081
1663 -0.00354221
1664 -0.00305657
1665 -0.00263106
1666 -0.00226697
1667 -0.0019574
1668 -0.001695
1669 -0.00147398
1670 -0.00129029
1671 -0.00114121
1672 -0.001025
1673 -0.000940628
1674 -0.000887487
1675 -0.000865283
1676 -0.000873913
1677 -0.000913389
1678 -0.00098379
1679 -0.00108524
1680 -0.00121786
1681 -0.00138183
1682 -0.00157728
1683 -0.00180443
1684 -0.00206352
1685 -0.00235486
1686 -0.00267891
1687 -0.00303633
1688 -0.00342799
1689 -0.00385512
1690 -0.00431919
1691 -0.00482169
1692 -0.00536318
1693 -0.00594074
1694 -0.00654154
1695 -0.00712688
1696 -0.00760211
1697 -0.00773848
1698 -0.0073499
1699 -0.00644712
1700 -0.00966126
1701 -0.0107821
1702 -0.0108662
1703 -0.0100109
1704 -0.00903015
1705 -0.00808978
1706 -0.00722813
1707 -0.00644267
1708 -0.00572369
1709 -0.00506251
1710 -0.00445301
1711 -0.00389122
1712 -0.00337471
1713 -0.00290208
1714 -0.00247252
1715 -0.00208561
1716 -0.00174111
1717 -0.00143889
1718 -0.00117882
1719 -0.000960791
1720 -0.000784659
1721 -0.000650233
1722 -0.000557282
1723 -0.000505526
1724 -0.000494651
1725 -0.000524327
1726 -0.00059424
1727 -0.000704151
1728 -0.000853993
1729 -0.00104402
1730 -0.00127507
1731 -0.00154892
1732 -0.00186894
1733 -0.00224106
1734 -0.00267514
1735 -0.00318642
1736 -0.00379408
1737 -0.00450616
1738 -0.00520569
1739 -0.00564102
1740 -0.00572583
1741 -0.00574971
1742 -0.00599526
1743 -0.00639479
1744 -0.00679759
1745 -0.00715061
1746 -0.00743626
1747 -0.00765056
1748 -0.00779307
1749 -0.00786417
1750 -0.00786417
1751 -0.00779307
1752 -0.00765056
1753 -0.00743626
1754 -0.00715061
1755 -0.00679759
1756 -0.00639479
1757 -0.00599526
1758 -0.00574971
1759 -0.00572583
1760 -0.00564102
1761 -0.00520569
1762 -0.00450616
1763 -0.00379408
1764 -0.00318642
1765 -0.00267514
1766 -0.00224106
1767 -0.00186894
1768 -0.00154892
1769 -0.00127507
1770 -0.00104402
1771 -0.000853993
1772 -0.000704151
1773 -0.00059424
1774 -0.000524327
1775 -0.000494651
1776 -0.000505526
1777 -0.000557282
1778 -0.000650233
1779 -0.000784659
1780 -0.000960791
1781 -0.00117882
1782 -0.00143889
1783 -0.00174111
1784 -0.00208561
1785 -0.00247252
1786 -0.00290208
1787 -0.00337471
1788 -0.00389122
1789 -0.00445301
1790 -0.00506251
1791 -0.00572369
1792 -0.00644267
1793 -0.00722813
1794 -0.00808978
1795 -0.00903015
1796 -0.0100109
1797 -0.0108662
1798 -0.0107821
1799 -0.00966126
1800 -0.0151657
1801 -0.0167314
1802 -0.0144867
1803 -0.0126084
1804 -0.0110915
1805 -0.00982819
1806 -0.00873282
1807 -0.00775207
1808 -0.0068561
1809 -0.00602872
1810 -0.00526149
1811 -0.00455025
1812 -0.00389316
1813 -0.0032896
1814 -0.00273949
1815 -0.00224301
1816 -0.00180038
1817 -0.00141178
1818 -0.00107731
1819 -0.000796971
1820 -0.000570665
1821 -0.000398171
1822 -0.000279151
1823 -0.000213149
1824 -0.000199581
1825 -0.00023774
1826 -0.000326802
1827 -0.000465849
1828 -0.000653929
1829 -0.000890148
1830 -0.00117386
1831 -0.00150499
1832 -0.00188461
1833 -0.00231603
1834 -0.00280682
1835 -0.00337281
1836 -0.00404519
1837 -0.0048817
1838 -0.0059511
1839 -0.0067904
1840 -0.00695322
1841 -0.0072983
1842 -0.00811392
1843 -0.00884645
1844 -0.00944813
1845 -0.0099265
1846 -0.0102973
1847 -0.0105699
1848 -0.0107495
1849 -0.0108387
1850 -0.0108387
1851 -0.0107495
1852 -0.0105699
1853 -0.0102973
1854 -0.0099265
1855 -0.00944813
1856 -0.00884645
1857 -0.00811392
1858 -0.0072983
1859 -0.00695322
1860 -0.0067904
1861 -0.0059511
1862 -0.0048817
1863 -0.00404519
1864 -0.00337281
1865 -0.00280682
1866 -0.00231603
1867 -0.00188461
1868 -0.00150499
1869 -0.00117386
1870 -0.000890148
1871 -0.000653929
1872 -0.000465849
1873 -0.000326802
1874 -0.00023774
1875 -0.000199581
1876 -0.000213149
1877 -0.000279151
1878 -0.000398171
1879 -0.000570665
1880 -0.000796971
1881 -0.00107731
1882 -0.00141178
1883 -0.00180038
1884 -0.00224301
1885 -0.00273949
1886 -0.0032896
1887 -0.00389316
1888 -0.00455025
1889 -0.00526149
1890 -0.00602872
1891 -0.0068561
1892 -0.00775207
1893 -0.00873282
1894 -0.00982819
1895 -0.0110915
1896 -0.0126084
1897 -0.0144867
1898 -0.0167314
1899 -0.0151657
1900 -0.0319829
1901 -0.0215642
1902 -0.0172061
1903 -0.0148527
1904 -0.0131241
1905 -0.0117137
1906 -0.0104694
1907 -0.00932965
1908 -0.0082668
1909 -0.00726928
1910 -0.00633306
1911 -0.00545762
1912 -0.00464388
1913 -0.00389324
1914 -0.0032071
1915 -0.00258665
1916 -0.0020328
1917 -0.00154616
1918 -0.00112713
1919 -0.000775857
1920 -0.000492274
1921 -0.000276137
1922 -0.000126998
1923 -4.42022e-05
1924 -2.68692e-05
1925 -7.38651e-05
1926 -0.000183777
1927 -0.000354887
1928 -0.000585157
1929 -0.000872231
1930 -0.00121347
1931 -0.00160607
1932 -0.00204726
1933 -0.00253478
1934 -0.00306792
1935 -0.00364969
1936 -0.00429386
1937 -0.00503513
1938 -0.00603347
1939 -0.00743089
1940 -0.00912249
1941 -0.0106426
1942 -0.0117006
1943 -0.0124785
1944 -0.0130954
1945 -0.0135938
1946 -0.0139882
1947 -0.0142833
1948 -0.0144802
1949 -0.0145789
1950 -0.0145789
1951 -0.0144802
1952 -0.0142833
1953 -0.0139882
1954 -0.0135938
1955 -0.0130954
1956 -0.0124785
1957 -0.0117006
1958 -0.0106426
1959 -0.00912249
1960 -0.00743089
1961 -0.00603347
1962 -0.00503513
1963 -0.00429386
1964 -0.00364969
1965 -0.00306792
1966 -0.00253478
1967 -0.00204726
1968 -0.00160607
1969 -0.00121347
1970 -0.000872231
1971 -0.000585157
1972 -0.000354887
1973 -0.000183777
1974 -7.38651e-05
1975 -2.68692e-05
1976 -4.42022e-05
1977 -0.000126998
1978 -0.000276137
1979 -0.000492274
1980 -0.000775857
1981 -0.00112713
1982 -0.00154616
1983 -0.0020328
1984 -0.00258665
1985 -0.0032071
1986 -0.00389324
1987 -0.00464388
1988 -0.00545762
1989 -0.00633306
1990 -0.00726928
1991 -0.0082668
1992 -0.00932965
1993 -0.0104694
1994 -0.0117137
1995 -0.0131241
1996 -0.0148527
1997 -0.0172061
1998 -0.0215642
1999 -0.0319829
