1277 9.55193e-08
1278 -1.13756e-08
1279 -1.09294e-07
1280 -2.00006e-07
1281 -2.85165e-07
1282 -3.66266e-07
1283 -4.44632e-07
1284 -5.21408e-07
1285 -5.97563e-07
1286 -6.73873e-07
1287 -7.50865e-07
1288 -8.28713e-07
1289 -9.07033e-07
1290 -9.84571e-07
1291 -1.05874e-06
1292 -1.1251e-06
1293 -1.17686e-06
1294 -1.20501e-06
1295 -1.19966e-06
1296 -1.15341e-06
1297 -1.06628e-06
1298 -9.50142e-07
1299 -8.28809e-07
1300 -1.65392e-06
1301 -1.82172e-06
1302 -1.97176e-06
1303 -2.07104e-06
1304 -2.10637e-06
1305 -2.08244e-06
1306 -2.01341e-06
1307 -1.91471e-06
1308 -1.79887e-06
1309 -1.67447e-06
1310 -1.54676e-06
1311 -1.41863e-06
1312 -1.29137e-06
1313 -1.16534e-06
1314 -1.04029e-06
1315 -9.15607e-07
1316 -7.90411e-07
1317 -6.63596e-07
1318 -5.3383e-07
1319 -3.99539e-07
1320 -2.58864e-07
1321 -1.09642e-07
1322 5.06134e-08
1323 2.2469e-07
1324 4.15591e-07
1325 6.26357e-07
1326 8.59712e-07
1327 1.11743e-06
1328 1.39927e-06
1329 1.70112e-06
1330 2.01203e-06
1331 2.30946e-06
1332 2.55213e-06
1333 2.67063e-06
1334 2.55823e-06
1335 2.07576e-06
1336 1.08589e-06
1337 -4.62974e-07
1338 -2.44571e-06
1339 -4.53209e-06
1340 -6.30792e-06
1341 -7.47452e-06
1342 -7.97609e-06
1343 -7.95654e-06
1344 -7.63225e-06
1345 -7.18964e-06
1346 -6.75181e-06
1347 -6.38747e-06
1348 -6.13146e-06
1349 -6.00021e-06
1350 -6.00021e-06
1351 -6.13146e-06
1352 -6.38747e-06
1353 -6.75181e-06
1354 -7.18964e-06
1355 -7.63225e-06
1356 -7.95654e-06
1357 -7.97609e-06
1358 -7.47452e-06
1359 -6.30792e-06
1360 -4.53209e-06
1361 -2.44571e-06
1362 -4.62974e-07
1363 1.08589e-06
1364 2.07576e-06
1365 2.55823e-06
1366 2.67063e-06
1367 2.55213e-06
1368 2.30946e-06
1369 2.01203e-06
1370 1.70112e-06
1371 1.39927e-06
1372 1.11743e-06
1373 8.59712e-07
1374 6.26357e-07
1375 4.15591e-07
1376 2.2469e-07
1377 5.06134e-08
1378 -1.09642e-07
1379 -2.58864e-07
1380 -3.99539e-07
1381 -5.3383e-07
1382 -6.63596e-07
1383 -7.90411e-07
1384 -9.15607e-07
1385 -1.04029e-06
1386 -1.16534e-06
1387 -1.29137e-06
1388 -1.41863e-06
1389 -1.54676e-06
1390 -1.67447e-06
1391 -1.79887e-06
1392 -1.91471e-06
1393 -2.01341e-06
1394 -2.08244e-06
1395 -2.10637e-06
1396 -2.07104e-06
1397 -1.97176e-06
1398 -1.82172e-06
1399 -1.65392e-06
1400 -2.73188e-06
1401 -2.97005e-06
1402 -3.1644e-06
1403 -3.2687e-06
1404 -3.27276e-06
1405 -3.19468e-06
1406 -3.0611e-06
1407 -2.89532e-06
1408 -2.71308e-06
1409 -2.52382e-06
1410 -2.3327e-06
1411 -2.14225e-06
1412 -1.95345e-06
1413 -1.76642e-06
1414 -1.5808e-06
1415 -1.39591e-06
1416 -1.21087e-06
1417 -1.02459e-06
1418 -8.35757e-07
1419 -6.42764e-07
1420 -4.43663e-07
1421 -2.36073e-07
1422 -1.71028e-08
1423 2.16726e-07
1424 4.69538e-07
1425 7.46114e-07
1426 1.05181e-06
1427 1.3923e-06
1428 1.77297e-06
1429 2.19763e-06
1430 2.66606e-06
1431 3.16919e-06
1432 3.68032e-06
1433 4.13931e-06
1434 4.42854e-06
1435 4.3395e-06
1436 3.5931e-06
1437 1.93706e-06
1438 -6.0394e-07
1439 -3.59278e-06
1440 -6.31009e-06
1441 -8.22695e-06
1442 -9.26356e-06
1443 -9.67256e-06
1444 -9.74966e-06
1445 -9.69517e-06
1446 -9.60649e-06
1447 -9.52394e-06
1448 -9.46369e-06
1449 -9.43233e-06
1450 -9.43233e-06
1451 -9.46369e-06
1452 -9.52394e-06
1453 -9.60649e-06
1454 -9.69517e-06
1455 -9.74966e-06
1456 -9.67256e-06
1457 -9.26356e-06
1458 -8.22695e-06
1459 -6.31009e-06
1460 -3.59278e-06
1461 -6.0394e-07
1462 1.93706e-06
1463 3.5931e-06
1464 4.3395e-06
1465 4.42854e-06
1466 4.13931e-06
1467 3.68032e-06
1468 3.16919e-06
1469 2.66606e-06
1470 2.19763e-06
1471 1.77297e-06
1472 1.3923e-06
1473 1.05181e-06
1474 7.46114e-07
1475 4.69538e-07
1476 2.16726e-07
1477 -1.71028e-08
1478 -2.36073e-07
1479 -4.43663e-07
1480 -6.42764e-07
1481 -8.35757e-07
1482 -1.02459e-06
1483 -1.21087e-06
1484 -1.39591e-06
1485 -1.5808e-06
1486 -1.76642e-06
1487 -1.95345e-06
1488 -2.14225e-06
1489 -2.3327e-06
1490 -2.52382e-06
1491 -2.71308e-06
1492 -2.89532e-06
1493 -3.0611e-06
1494 -3.19468e-06
1495 -3.27276e-06
1496 -3.2687e-06
1497 -3.1644e-06
1498 -2.97005e-06
1499 -2.73188e-06
1500 -4.12291e-06
1501 -4.46646e-06
1502 -4.71088e-06
1503 -4.79096e-06
1504 -4.72058e-06
1505 -4.54684e-06
1506 -4.3177e-06
1507 -4.06239e-06
1508 -3.79681e-06
1509 -3.52878e-06
1510 -3.26181e-06
1511 -2.99718e-06
1512 -2.73511e-06
1513 -2.47532e-06
1514 -2.21727e-06
1515 -1.96032e-06
1516 -1.70371e-06
1517 -1.44654e-06
1518 -1.18773e-06
1519 -9.25915e-07
1520 -6.59365e-07
1521 -3.85838e-07
1522 -1.02441e-07
1523 1.94548e-07
1524 5.09891e-07
1525 8.49627e-07
1526 1.22134e-06
1527 1.63441e-06
1528 2.10017e-06
1529 2.63179e-06
1530 3.24341e-06
1531 3.94754e-06
1532 4.74831e-06
1533 5.62599e-06
1534 6.50099e-06
1535 7.16857e-06
1536 7.14733e-06
1537 5.83037e-06
1538 2.76903e-06
1539 -1.50069e-06
1540 -5.7248e-06
1541 -8.82318e-06
1542 -1.07633e-05
1543 -1.19758e-05
1544 -1.28358e-05
1545 -1.34925e-05
1546 -1.39909e-05
1547 -1.43505e-05
1548 -1.45832e-05
1549 -1.46975e-05
1550 -1.46975e-05
1551 -1.45832e-05
1552 -1.43505e-05
1553 -1.39909e-05
1554 -1.34925e-05
1555 -1.28358e-05
1556 -1.19758e-05
1557 -1.07633e-05
1558 -8.82318e-06
1559 -5.7248e-06
1560 -1.50069e-06
1561 2.76903e-06
1562 5.83037e-06
1563 7.14733e-06
1564 7.16857e-06
1565 6.50099e-06
1566 5.62599e-06
1567 4.74831e-06
1568 3.94754e-06
1569 3.24341e-06
1570 2.63179e-06
1571 2.10017e-06
1572 1.63441e-06
1573 1.22134e-06
1574 8.49627e-07
1575 5.09891e-07
1576 1.94548e-07
1577 -1.02441e-07
1578 -3.85838e-07
1579 -6.59365e-07
1580 -9.25915e-07
1581 -1.18773e-06
1582 -1.44654e-06
1583 -1.70371e-06
1584 -1.96032e-06
1585 -2.21727e-06
1586 -2.47532e-06
1587 -2.73511e-06
1588 -2.99718e-06
1589 -3.26181e-06
1590 -3.52878e-06
1591 -3.79681e-06
1592 -4.06239e-06
1593 -4.3177e-06
1594 -4.54684e-06
1595 -4.72058e-06
1596 -4.79096e-06
1597 -4.71088e-06
1598 -4.46646e-06
1599 -4.12291e-06
1600 -5.93854e-06
1601 -6.44329e-06
1602 -6.70474e-06
1603 -6.68157e-06
1604 -6.44657e-06
1605 -6.12233e-06
1606 -5.76608e-06
1607 -5.40255e-06
1608 -5.0408e-06
1609 -4.6834e-06
1610 -4.33047e-06
1611 -3.98134e-06
1612 -3.63521e-06
1613 -3.29134e-06
1614 -2.94916e-06
1615 -2.60816e-06
1616 -2.26789e-06
1617 -1.92785e-06
1618 -1.58742e-06
1619 -1.24575e-06
1620 -9.01608e-07
1621 -5.5328e-07
1622 -1.98306e-07
1623 1.66753e-07
1624 5.46674e-07
1625 9.48029e-07
1626 1.37979e-06
1627 1.85414e-06
1628 2.38752e-06
1629 3.00202e-06
1630 3.72694e-06
1631 4.60039e-06
1632 5.6696e-06
1633 6.98585e-06
1634 8.5836e-06
1635 1.04002e-05
1636 1.21044e-05
1637 1.21876e-05
1638 9.33429e-06
1639 3.02226e-06
1640 -3.78763e-06
1641 -8.99639e-06
1642 -1.25445e-05
1643 -1.53179e-05
1644 -1.75519e-05
1645 -1.92873e-05
1646 -2.05872e-05
1647 -2.15099e-05
1648 -2.21006e-05
1649 -2.23887e-05
1650 -2.23887e-05
1651 -2.21006e-05
1652 -2.15099e-05
1653 -2.05872e-05
1654 -1.92873e-05
1655 -1.75519e-05
1656 -1.53179e-05
1657 -1.25445e-05
1658 -8.99639e-06
1659 -3.78763e-06
1660 3.02226e-06
1661 9.33429e-06
1662 1.21876e-05
1663 1.21044e-05
1664 1.04002e-05
1665 8.5836e-06
1666 6.98585e-06
1667 5.6696e-06
1668 4.60039e-06
1669 3.72694e-06
1670 3.00202e-06
1671 2.38752e-06
1672 1.85414e-06
1673 1.37979e-06
1674 9.48029e-07
1675 5.46674e-07
1676 1.66753e-07
1677 -1.98306e-07
1678 -5.5328e-07
1679 -9.01608e-07
1680 -1.24575e-06
1681 -1.58742e-06
1682 -1.92785e-06
1683 -2.26789e-06
1684 -2.60816e-06
1685 -2.94916e-06
1686 -3.29134e-06
1687 -3.63521e-06
1688 -3.98134e-06
1689 -4.33047e-06
1690 -4.6834e-06
1691 -5.0408e-06
1692 -5.40255e-06
1693 -5.76608e-06
1694 -6.12233e-06
1695 -6.44657e-06
1696 -6.68157e-06
1697 -6.70474e-06
1698 -6.44329e-06
1699 -5.93854e-06
1700 -8.43996e-06
1701 -9.12176e-06
1702 -9.2867e-06
1703 -8.89343e-06
1704 -8.38338e-06
1705 -7.86654e-06
1706 -7.36978e-06
1707 -6.89342e-06
1708 -6.43216e-06
1709 -5.98082e-06
1710 -5.53555e-06
1711 -5.09382e-06
1712 -4.65409e-06
1713 -4.21554e-06
1714 -3.77779e-06
1715 -3.34074e-06
1716 -2.90446e-06
1717 -2.46907e-06
1718 -2.0346e-06
1719 -1.60096e-06
1720 -1.16773e-06
1721 -7.34018e-07
1722 -2.98235e-07
1723 1.42259e-07
1724 5.91592e-07
1725 1.05601e-06
1726 1.54475e-06
1727 2.07137e-06
1728 2.65553e-06
1729 3.32579e-06
1730 4.1238e-06
1731 5.11069e-06
1732 6.37699e-06
1733 8.05753e-06
1734 1.03504e-05
1735 1.35317e-05
1736 1.7833e-05
1737 2.32269e-05
1738 2.24173e-05
1739 1.41958e-05
1740 9.4143e-07
1741 -7.95486e-06
1742 -1.51233e-05
1743 -2.08068e-05
1744 -2.49546e-05
1745 -2.7966e-05
1746 -3.01303e-05
1747 -3.16316e-05
1748 -3.25808e-05
1749 -3.30411e-05
1750 -3.30411e-05
1751 -3.25808e-05
1752 -3.16316e-05
1753 -3.01303e-05
1754 -2.7966e-05
1755 -2.49546e-05
1756 -2.08068e-05
1757 -1.51233e-05
1758 -7.95486e-06
1759 9.4143e-07
1760 1.41958e-05
1761 2.24173e-05
1762 2.32269e-05
1763 1.7833e-05
1764 1.35317e-05
1765 1.03504e-05
1766 8.05753e-06
1767 6.37699e-06
1768 5.11069e-06
1769 4.1238e-06
1770 3.32579e-06
1771 2.65553e-06
1772 2.07137e-06
1773 1.54475e-06
1774 1.05601e-06
1775 5.91592e-07
1776 1.42259e-07
1777 -2.98235e-07
1778 -7.34018e-07
1779 -1.16773e-06
1780 -1.60096e-06
1781 -2.0346e-06
1782 -2.46907e-06
1783 -2.90446e-06
1784 -3.34074e-06
1785 -3.77779e-06
1786 -4.21554e-06
1787 -4.65409e-06
1788 -5.09382e-06
1789 -5.53555e-06
1790 -5.98082e-06
1791 -6.43216e-06
1792 -6.89342e-06
1793 -7.36978e-06
1794 -7.86654e-06
1795 -8.38338e-06
1796 -8.89343e-06
1797 -9.2867e-06
1798 -9.12176e-06
1799 -8.43996e-06
1800 -1.22465e-05
1801 -1.32593e-05
1802 -1.21536e-05
1803 -1.11701e-05
1804 -1.03681e-05
1805 -9.68853e-06
1806 -9.08023e-06
1807 -8.51011e-06
1808 -7.95906e-06
1809 -7.4164e-06
1810 -6.8764e-06
1811 -6.3362e-06
1812 -5.79461e-06
1813 -5.25144e-06
1814 -4.70702e-06
1815 -4.16203e-06
1816 -3.61731e-06
1817 -3.07377e-06
1818 -2.53234e-06
1819 -1.99382e-06
1820 -1.45883e-06
1821 -9.27601e-07
1822 -3.99747e-07
1823 1.26092e-07
1824 6.52751e-07
1825 1.18527e-06
1826 1.73194e-06
1827 2.30588e-06
1828 2.92738e-06
1829 3.62751e-06
1830 4.45407e-06
1831 5.48143e-06
1832 6.82811e-06
1833 8.68964e-06
1834 1.14036e-05
1835 1.55885e-05
1836 2.24574e-05
1837 3.43817e-05
1838 5.92538e-05
1839 4.29979e-05
1840 1.58229e-05
1841 -5.65735e-06
1842 -2.11277e-05
1843 -3.02062e-05
1844 -3.61303e-05
1845 -4.02256e-05
1846 -4.31097e-05
1847 -4.50938e-05
1848 -4.63453e-05
1849 -4.6952e-05
1850 -4.6952e-05
1851 -4.63453e-05
1852 -4.50938e-05
1853 -4.31097e-05
1854 -4.02256e-05
1855 -3.61303e-05
1856 -3.02062e-05
1857 -2.11277e-05
1858 -5.65735e-06
1859 1.58229e-05
1860 4.29979e-05
1861 5.92538e-05
1862 3.43817e-05
1863 2.24574e-05
1864 1.55885e-05
1865 1.14036e-05
1866 8.68964e-06
1867 6.82811e-06
1868 5.48143e-06
1869 4.45407e-06
1870 3.62751e-06
1871 2.92738e-06
1872 2.30588e-06
1873 1.73194e-06
1874 1.18527e-06
1875 6.52751e-07
1876 1.26092e-07
1877 -3.99747e-07
1878 -9.27601e-07
1879 -1.45883e-06
1880 -1.99382e-06
1881 -2.53234e-06
1882 -3.07377e-06
1883 -3.61731e-06
1884 -4.16203e-06
1885 -4.70702e-06
1886 -5.25144e-06
1887 -5.79461e-06
1888 -6.3362e-06
1889 -6.8764e-06
1890 -7.4164e-06
1891 -7.95906e-06
1892 -8.51011e-06
1893 -9.08023e-06
1894 -9.68853e-06
1895 -1.03681e-05
1896 -1.11701e-05
1897 -1.21536e-05
1898 -1.32593e-05
1899 -1.22465e-05
1900 -2.23235e-05
1901 -1.65475e-05
1902 -1.42499e-05
1903 -1.30552e-05
1904 -1.22053e-05
1905 -1.15053e-05
1906 -1.0863e-05
1907 -1.02401e-05
1908 -9.61921e-06
1909 -8.99264e-06
1910 -8.35774e-06
1911 -7.71425e-06
1912 -7.06308e-06
1913 -6.40568e-06
1914 -5.74378e-06
1915 -5.07919e-06
1916 -4.41378e-06
1917 -3.74945e-06
1918 -3.08811e-06
1919 -2.43162e-06
1920 -1.78177e-06
1921 -1.14013e-06
1922 -5.07819e-07
1923 1.14831e-07
1924 7.28749e-07
1925 1.33688e-06
1926 1.94528e-06
1927 2.56466e-06
1928 3.21284e-06
1929 3.91844e-06
1930 4.72691e-06
1931 5.71072e-06
1932 6.98793e-06
1933 8.75794e-06
1934 1.13798e-05
1935 1.55458e-05
1936 2.28418e-05
1937 3.70146e-05
1938 7.45967e-05
1939 0.000271331
1940 4.94467e-05
1941 -1.33801e-05
1942 -3.32672e-05
1943 -4.41564e-05
1944 -5.11497e-05
1945 -5.59829e-05
1946 -5.94093e-05
1947 -6.17865e-05
1948 -6.32967e-05
1949 -6.40323e-05
1950 -6.40323e-05
1951 -6.32967e-05
1952 -6.17865e-05
1953 -5.94093e-05
1954 -5.59829e-05
1955 -5.11497e-05
1956 -4.41564e-05
1957 -3.32672e-05
1958 -1.33801e-05
1959 4.94467e-05
1960 0.000271331
1961 7.45967e-05
1962 3.70146e-05
1963 2.28418e-05
1964 1.55458e-05
1965 1.13798e-05
1966 8.75794e-06
1967 6.98793e-06
1968 5.71072e-06
1969 4.72691e-06
1970 3.91844e-06
1971 3.21284e-06
1972 2.56466e-06
1973 1.94528e-06
1974 1.33688e-06
1975 7.28749e-07
1976 1.14831e-07
1977 -5.07819e-07
1978 -1.14013e-06
1979 -1.78177e-06
1980 -2.43162e-06
1981 -3.08811e-06
1982 -3.74945e-06
1983 -4.41378e-06
1984 -5.07919e-06
1985 -5.74378e-06
1986 -6.40568e-06
1987 -7.06308e-06
1988 -7.71425e-06
1989 -8.35774e-06
1990 -8.99264e-06
1991 -9.61921e-06
1992 -1.02401e-05
1993 -1.0863e-05
1994 -1.15053e-05
1995 -1.22053e-05
1996 -1.30552e-05
1997 -1.42499e-05
1998 -1.65475e-05
1999 -2.23235e-05
